season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
2022/23,2022-09-03,Leyton Orient,A,0-2,Leyton Orient,Tranmere Rovers,L,2.0,0.0,,League Two,0.0,2.0,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-03-september-2022-376430/,6578.0,Brisbane Road,4.0,Football League,League,-2.0,9.0,7.0,Saturday,Micky Mellon
2022/23,2022-08-27,Colchester United,H,2-0,Tranmere Rovers,Colchester United,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-27-august-2022-375803/,5041.0,Prenton Park,4.0,Football League,League,2.0,8.0,6.0,Saturday,Micky Mellon
2022/23,2022-08-24,Newcastle United,H,1-2,Tranmere Rovers,Newcastle United,L,1.0,2.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-newcastle-united-24-august-2022-376230/,10961.0,Prenton Park,,League Cup,Cup,-1.0,7.0,2.0,Wednesday,Micky Mellon
2022/23,2022-08-20,Newport County,A,1-2,Newport County,Tranmere Rovers,L,2.0,1.0,,League Two,1.0,2.0,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-20-august-2022-375790/,4070.0,Rodney Parade,4.0,Football League,League,-1.0,6.0,5.0,Saturday,Micky Mellon
2022/23,2022-08-16,Hartlepool United,A,0-0,Hartlepool United,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-16-august-2022-375775/,4072.0,"Suit Direct Stadium, Hartlepool",4.0,Football League,League,0.0,5.0,4.0,Tuesday,Micky Mellon
2022/23,2022-08-13,Gillingham,H,3-0,Tranmere Rovers,Gillingham,W,3.0,0.0,,League Two,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-13-august-2022-375767/,5414.0,Prenton Park,4.0,Football League,League,3.0,4.0,3.0,Saturday,Micky Mellon
2022/23,2022-08-09,Accrington Stanley,A,2-2,Accrington Stanley,Tranmere Rovers,W,2.0,2.0,11-12,League Cup,2.0,2.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-09-august-2022-375544/,1035.0,Wham Stadium,,League Cup,Cup,0.0,3.0,1.0,Tuesday,Micky Mellon
2022/23,2022-08-06,Mansfield Town,A,0-1,Mansfield Town,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-06-august-2022-375753/,7128.0,One Call Stadium,4.0,Football League,League,-1.0,2.0,2.0,Saturday,Micky Mellon
2022/23,2022-07-30,Stevenage,H,1-2,Tranmere Rovers,Stevenage,L,1.0,2.0,,League Two,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-30-july-2022-375743/,6111.0,Prenton Park,4.0,Football League,League,-1.0,1.0,1.0,Saturday,Micky Mellon
2021/22,2022-05-07,Leyton Orient,A,1-0,Leyton Orient,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-07-may-2022-375023/,6623.0,The Breyer Group Stadium,4.0,Football League,League,1.0,53.0,46.0,Saturday,Micky Mellon
